movie_title,director_name,actor_1_name,actor_2_name,actor_3_name,budget,gross,imdb_score,aspect_ratio
Penguins of Madagascar ,Eric Darnell,Benedict Cumberbatch,Annet Mahendru,Andy Richter,132000000,83348920,6.7,1.85
The Expendables 2 ,Simon West,Jason Statham,Sylvester Stallone,Bruce Willis,92000000,85017401,6.7,2.35
Stepmom ,Chris Columbus,Julia Roberts,Liam Aiken,Herbert Russell,50000000,91030827,6.7,2.35
The Client ,Joel Schumacher,Bradley Whitford,Anthony LaPaglia,Brad Renfro,45000000,92115211,6.7,2.35
The Mask of Zorro ,Martin Campbell,Anthony Hopkins,Tony Amendola,Stuart Wilson,65000000,93771072,6.7,2.35
This Is the End ,Evan Goldberg,Channing Tatum,James Franco,Emma Watson,32000000,101470202,6.7,2.35
Robin Hood ,Ridley Scott,Mark Addy,William Hurt,Scott Grimes,200000000,105219735,6.7,2.35
Analyze This ,Harold Ramis,Robert De Niro,Chazz Palminteri,Molly Shannon,30000000,106694016,6.7,1.85
Epic ,Chris Wedge,Josh Hutcherson,Emma Kenney,Troy Evans,100000000,107515297,6.7,2.35
The Bourne Legacy ,Tony Gilroy,Jeremy Renner,Scott Glenn,Stacy Keach,125000000,113165635,6.7,2.35
Hairspray ,Adam Shankman,Jerry Stiller,Elijah Kelley,Paul Dooley,75000000,118823091,6.7,2.35
The Other Guys ,Adam McKay,Dwayne Johnson,Will Ferrell,Derek Jeter,100000000,119219978,6.7,2.35
Hook ,Steven Spielberg,Robin Williams,Julia Roberts,Bob Hoskins,70000000,119654900,6.7,2.35
Something's Gotta Give ,Nancy Meyers,Keanu Reeves,Jon Favreau,Paul Michael Glaser,80000000,124590960,6.7,1.85
The Wolverine ,James Mangold,Hugh Jackman,Tao Okamoto,Rila Fukushima,120000000,132550960,6.7,2.35
Angels & Demons ,Ron Howard,Tom Hanks,Ayelet Zurer,Armin Mueller-Stahl,150000000,133375846,6.7,2.35
Wanted ,Timur Bekmambetov,Angelina Jolie Pitt,Morgan Freeman,Common,75000000,134568845,6.7,2.35
Patch Adams ,Tom Shadyac,Robin Williams,Philip Seymour Hoffman,Monica Potter,50000000,135014968,6.7,2.35
The Fast and the Furious ,Rob Cohen,Paul Walker,Vin Diesel,Jordana Brewster,38000000,144512310,6.7,2.35
The Fast and the Furious ,Rob Cohen,Paul Walker,Vin Diesel,Jordana Brewster,38000000,144512310,6.7,2.35
The Fast and the Furious ,Rob Cohen,Paul Walker,Vin Diesel,Jordana Brewster,38000000,144512310,6.7,2.35
Lethal Weapon 3 ,Richard Donner,Rene Russo,Nick Chinlund,Stuart Wilson,35000000,144731527,6.7,2.35
Puss in Boots ,Chris Miller,Salma Hayek,Constance Marie,Amy Sedaris,130000000,149234747,6.7,2.35
Divergent ,Neil Burger,Kate Winslet,Theo James,Mekhi Phifer,85000000,150832203,6.7,2.35
The Proposal ,Anne Fletcher,Ryan Reynolds,Denis O'Hare,Craig T. Nelson,40000000,163947053,6.7,2.35
Hotel Transylvania 2 ,Genndy Tartakovsky,Steve Buscemi,Adam Sandler,Fran Drescher,80000000,169692572,6.7,1.85
Home ,Tim Johnson,Jim Parsons,Matt Jones,April Winchell,135000000,177343675,6.7,1.85
Home ,Tim Johnson,Jim Parsons,Matt Jones,April Winchell,135000000,177343675,6.7,1.85
Home ,Tim Johnson,Jim Parsons,Matt Jones,April Winchell,135000000,177343675,6.7,1.85
X-Men Origins: Wolverine ,Gavin Hood,Hugh Jackman,Ryan Reynolds,Dominic Monaghan,150000000,179883016,6.7,2.35
Madagascar: Escape 2 Africa ,Eric Darnell,Bernie Mac,Jada Pinkett Smith,Cedric the Entertainer,150000000,179982968,6.7,1.85
The Amazing Spider-Man 2 ,Marc Webb,Emma Stone,Andrew Garfield,B.J. Novak,200000000,202853933,6.7,2.35
Charlie and the Chocolate Factory ,Tim Burton,Johnny Depp,Christopher Lee,David Kelly,150000000,206456431,6.7,1.85
Signs ,M. Night Shyamalan,Rory Culkin,Merritt Wever,Cherry Jones,72000000,227965690,6.7,1.85
Pirates of the Caribbean: On Stranger Tides ,Rob Marshall,Johnny Depp,Sam Claflin,Stephen Graham,250000000,241063875,6.7,2.35
Bruce Almighty ,Tom Shadyac,Morgan Freeman,Steve Carell,Lisa Ann Walter,81000000,242589580,6.7,1.85
Star Wars: Episode II - Attack of the Clones ,George Lucas,Natalie Portman,Christopher Lee,Hayden Christensen,115000000,310675583,6.7,1.78
The Hunger Games: Mockingjay - Part 1 ,Francis Lawrence,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,125000000,337103873,6.7,2.35
Inside Deep Throat ,Fenton Bailey,Hugh M. Hefner,Bill Maher,Linda Lovelace,2000000,653621,6.8,1.85
Ali ,Michael Mann,Will Smith,Jada Pinkett Smith,Joe Morton,107000000,58183966,6.8,2.35
Major Dundee ,Sam Peckinpah,James Coburn,Slim Pickens,Warren Oates,3800000,14873,6.8,2.35
Born to Fly: Elizabeth Streb vs. Gravity ,Catherine Gund,Elizabeth Streb,Sarah Callan,Laura Flanders,500000,21199,6.8,
The Motel ,Michael Kang,Samantha Futerman,Clint Jordan,Jackie Nova,,47111,6.8,1.85
The Perfect Host ,Nick Tomnay,David Hyde Pierce,Clayne Crawford,Nathaniel Parker,500000,48430,6.8,1.85
Cheap Thrills ,E.L. Katz,Brighton Sharbino,Ethan Embry,Elissa Dowling,200000,59379,6.8,2.35
The Yellow Handkerchief ,Udayan Prasad,Kristen Stewart,Eddie Redmayne,William Hurt,15500000,317040,6.8,2.35
Super ,James Gunn,Linda Cardellini,Rainn Wilson,Paul T. Taylor,2500000,322157,6.8,1.85
Copying Beethoven ,Agnieszka Holland,Phyllida Law,David Kennedy,Angus Barnett,11000000,352786,6.8,2.35
Spun ,Jonas Åkerlund,Patrick Fugit,Nicholas Gonzalez,Debbie Harry,2000000,410241,6.8,1.85
Things to Do in Denver When You're Dead ,Gary Fleder,Steve Buscemi,Bill Cobbs,Treat Williams,7000000,529766,6.8,1.85
Prefontaine ,Steve James,Kurtwood Smith,Laurel Holloman,Amy Locane,8000000,532190,6.8,1.66
Machine Gun Preacher ,Marc Forster,Gerard Butler,Madeline Carroll,Kathy Baker,30000000,537580,6.8,2.35
"Dancer, Texas Pop. 81 ",Tim McCanlies,Ethan Embry,Michael O'Neill,Alexandra Holden,,565592,6.8,1.85
Ride with the Devil ,Ang Lee,Jeremy W. Auman,Jeffrey Dover,Tobey Maguire,35000000,630779,6.8,2.35
Sholem Aleichem: Laughing in the Darkness ,Joseph Dorman,Rachel Dratch,Peter Riegert,Jason Kravits,500000,906666,6.8,16
A Home at the End of the World ,Michael Mayer,Robin Wright,Matt Frewer,Sissy Spacek,6500000,1029017,6.8,2.35
Light Sleeper ,Paul Schrader,Dana Delany,Jane Adams,David Clennon,5000000,1100000,6.8,1.85
Saints and Soldiers ,Ryan Little,Corbin Allred,Larry Bagby,Kirby Heyborne,780000,1310270,6.8,
Heaven's Gate ,Michael Cimino,Jeff Bridges,Sam Waterston,Isabelle Huppert,44000000,1500000,6.8,2.35
Redbelt ,David Mamet,Alice Braga,Randy Couture,Jose Pablo Cantillo,7000000,2344847,6.8,2.35
Obvious Child ,Gillian Robespierre,Gaby Hoffmann,Jenny Slate,Jake Lacy,,3122616,6.8,2.35
Resurrecting the Champ ,Rod Lurie,Harry Lennix,Kathryn Morris,Peter Coyote,13000000,3169424,6.8,2.35
Bottle Shock ,Randall Miller,Alan Rickman,Freddy Rodríguez,Greg Collins,5000000,4040588,6.8,2.35
Detroit Rock City ,Adam Rifkin,Natasha Lyonne,Lin Shaye,Shannon Tweed,15000000,4193025,6.8,2.35
Young Sherlock Holmes ,Barry Levinson,Nicholas Rowe,Roger Ashton-Griffiths,Freddie Jones,18000000,4250320,6.8,1.85
Goal! The Dream Begins ,Danny Cannon,Sean Pertwee,Kuno Becker,Stephen Dillane,10000000,4280577,6.8,2.35
Thirteen ,Catherine Hardwicke,Holly Hunter,Sarah Clarke,Kip Pardue,1500000,4599680,6.8,1.85
The Skeleton Twins ,Craig Johnson,Ty Burrell,Boyd Holbrook,Kathleen Rose Perkins,,5283379,6.8,2.35
October Baby ,Andrew Erwin,Rachel Hendrix,Robert Amaya,Jason Burkey,,5355847,6.8,
Get on the Bus ,Spike Lee,Bernie Mac,Harry Lennix,Andre Braugher,2400000,5731103,6.8,1.85
Martian Child ,Menno Meyjes,Oliver Platt,Richard Schiff,Sophie Okonedo,27000000,7486906,6.8,1.85
The Curse of the Jade Scorpion ,Woody Allen,Woody Allen,Elizabeth Berkley,Peter Gerety,26000000,7496522,6.8,1.37
Bernie ,Richard Linklater,Matthew McConaughey,Brandon Smith,Rick Dial,5000000,9203192,6.8,1.85
Death Sentence ,James Wan,Aisha Tyler,Kelly Preston,Edi Gathegi,20000000,9525276,6.8,2.35
Fair Game ,Doug Liman,Naomi Watts,Ty Burrell,Brooke Smith,22000000,9528092,6.8,2.35
Rendition ,Gavin Hood,J.K. Simmons,Jake Gyllenhaal,Meryl Streep,27500000,9664316,6.8,2.35
Everyone Says I Love You ,Woody Allen,Natasha Lyonne,Gaby Hoffmann,Jeff DeRocker,20000000,9714482,6.8,1.85
Out of the Furnace ,Scott Cooper,Christian Bale,Sam Shepard,Dendrie Taylor,22000000,11326836,6.8,2.35
The Shipping News ,Lasse Hallström,Kevin Spacey,Scott Glenn,Jason Behr,35000000,11405825,6.8,2.35
Bloodsport ,Newt Arnold,Bolo Yeung,Donald Gibb,Ken Siu,1100000,11806119,6.8,1.85
Cirque du Soleil: Worlds Away ,Andrew Adamson,Dallas Barnett,Erica Linz,Igor Zaripov,,12495865,6.8,
The Matador ,Richard Shepard,Adam Scott,Philip Baker Hall,Hope Davis,10000000,12570442,6.8,2.35
Snow Falling on Cedars ,Scott Hicks,Rick Yune,Reeve Carney,Daniel von Bargen,36000000,14378353,6.8,2.35
The Girl Next Door ,Luke Greenfield,Chris Marquette,Timothy Bottoms,Jacob Young,25000000,14589444,6.8,1.85
Flirting with Disaster ,David O. Russell,Lily Tomlin,Mary Tyler Moore,David Patrick Kelly,7000000,14891000,6.8,1.85
Adventureland ,Greg Mottola,Kristen Stewart,Martin Starr,Wendie Malick,,16025394,6.8,1.85
Waiting... ,Rob McKittrick,Ryan Reynolds,Dane Cook,Vanessa Lengies,3000000,16101109,6.8,1.85
Bringing Out the Dead ,Martin Scorsese,Nicolas Cage,Marc Anthony,Sonja Sohn,55000000,16640210,6.8,2.35
The Pledge ,Sean Penn,Costas Mandylor,Adrien Dorval,Nels Lennarson,45000000,19719930,6.8,2.35
Appaloosa ,Ed Harris,Viggo Mortensen,James Gammon,Tom Bower,,20207003,6.8,2.35
A Prairie Home Companion ,Robert Altman,Meryl Streep,Virginia Madsen,Lily Tomlin,10000000,20338609,6.8,2.35
To Die For ,Gus Van Sant,Kurtwood Smith,Wayne Knight,Holland Taylor,20000000,21200000,6.8,1.85
The Fog ,John Carpenter,Jamie Lee Curtis,Hal Holbrook,Janet Leigh,1000000,21378000,6.8,2.35
The Fog ,John Carpenter,Jamie Lee Curtis,Hal Holbrook,Janet Leigh,1000000,21378000,6.8,2.35
Don Juan DeMarco ,Jeremy Leven,Johnny Depp,Marlon Brando,Faye Dunaway,25000000,22200000,6.8,1.85
Logan's Run ,Michael Anderson,Farrah Fawcett,Jenny Agutter,Peter Ustinov,9000000,25000000,6.8,2.35
The Witch ,Robert Eggers,Julian Richings,Kate Dickie,Ralph Ineson,3500000,25138292,6.8,1.66
Street Kings ,David Ayer,Keanu Reeves,Chris Evans,Noel Gugliemi,20000000,26415649,6.8,2.35
Bulworth ,Warren Beatty,Warren Beatty,Kirk Baltz,Graham Beckel,30000000,26525834,6.8,1.85
No Escape ,John Erick Dowdle,Sterling Jerins,Claire Geare,Sahajak Boonthanakit,5000000,27285953,6.8,1.85
The Finest Hours ,Craig Gillespie,Michael Raymond-James,Abraham Benrubi,Graham McTavish,,27550735,6.8,2.35
Draft Day ,Ivan Reitman,Jennifer Garner,Chi McBride,Patrick St. Esprit,25000000,28831145,6.8,2.35
One Hour Photo ,Mark Romanek,Robin Williams,Gary Cole,Connie Nielsen,12000000,31597131,6.8,1.85
From Hell ,Albert Hughes,Johnny Depp,Jason Flemyng,Ian Richardson,35000000,31598308,6.8,2.35
From Hell ,Albert Hughes,Johnny Depp,Jason Flemyng,Ian Richardson,35000000,31598308,6.8,2.35
Where the Heart Is ,Matt Williams,Natalie Portman,James Frain,Stockard Channing,15000000,33771174,6.8,1.85
Trouble with the Curve ,Robert Lorenz,Clint Eastwood,Ed Lauter,Bob Gunton,,35754555,6.8,2.35
The Robe ,Henry Koster,Richard Burton,Jean Simmons,Victor Mature,5000000,36000000,6.8,2.2
Set It Off ,F. Gary Gray,Vivica A. Fox,Jada Pinkett Smith,Blair Underwood,9000000,36049108,6.8,2.35
The Nativity Story ,Catherine Hardwicke,Keisha Castle-Hughes,Hiam Abbass,Shaun Toub,30000000,37617947,6.8,2.35
The Ghost and the Darkness ,Stephen Hopkins,Tom Wilkinson,Bernard Hill,Om Puri,55000000,38553833,6.8,2.35
Hanna ,Joe Wright,Jessica Barden,Vicky Krieps,John Macmillan,30000000,40247512,6.8,2.35
Max ,Boaz Yakin,Jay Hernandez,Joseph Julian Soria,Edgar Arreola,20000000,42652003,6.8,2.35
Young Guns ,Christopher Cain,Jack Palance,Patrick Wayne,Brian Keith,13000000,44726644,6.8,1.85
Romeo + Juliet ,Baz Luhrmann,Leonardo DiCaprio,Harold Perrineau,Brian Dennehy,14500000,46338728,6.8,2.35
Sinister ,Scott Derrickson,Danielle Kotch,Victoria Leigh,James Ransone,3000000,48056940,6.8,2.35
If I Stay ,R.J. Cutler,Chloë Grace Moretz,Mireille Enos,Stacy Keach,11000000,50461335,6.8,2.35
The Boxtrolls ,Graham Annable,Isaac Hempstead Wright,Dee Bradley Baker,Tracy Morgan,60000000,50807639,6.8,1.85
The Hitchhiker's Guide to the Galaxy ,Garth Jennings,Zooey Deschanel,Kelly Macdonald,Thomas Lennon,50000000,51019112,6.8,2.35
The Grey ,Joe Carnahan,Liam Neeson,Frank Grillo,James Badge Dale,25000000,51533608,6.8,2.35
The Lake House ,Alejandro Agresti,Keanu Reeves,Dylan Walsh,Ebon Moss-Bachrach,40000000,52320979,6.8,2.35
Insidious ,James Wan,Lin Shaye,Barbara Hershey,Philip Friedman,1500000,53991137,6.8,2.35
La Bamba ,Luis Valdez,Esai Morales,Rosanna DeSoto,Danielle von Zerneck,6500000,54215416,6.8,1.85
The Shallows ,Jaume Collet-Serra,Óscar Jaenada,Brett Cullen,Sedona Legge,17000000,54257433,6.8,2.35
Clueless ,Amy Heckerling,Donald Faison,Dan Hedaya,Elisa Donovan,12000000,56631572,6.8,1.85
Bicentennial Man ,Chris Columbus,Robin Williams,Oliver Platt,John Michael Higgins,100000000,58220776,6.8,1.85
Sea of Love ,Harold Becker,Al Pacino,Michael O'Neill,Ellen Barkin,19000000,58571513,6.8,1.85
Surf's Up ,Ash Brannon,Jeff Bridges,Zooey Deschanel,Jon Heder,100000000,58867694,6.8,1.85
Hellboy ,Guillermo del Toro,James Babson,Rupert Evans,Brian Steele,66000000,59035104,6.8,1.85
My Girl ,Howard Zieff,Macaulay Culkin,Jamie Lee Curtis,Griffin Dunne,16500000,59847242,6.8,1.85
Miracles from Heaven ,Patricia Riggen,Jennifer Garner,Brighton Sharbino,Martin Henderson,13000000,61693523,6.8,1.85
Underworld: Evolution ,Len Wiseman,Sophia Myles,Tony Curran,Derek Jacobi,50000000,62318875,6.8,2.35
Beavis and Butt-Head Do America ,Mike Judge,Bruce Willis,Demi Moore,John Doman,12000000,63071133,6.8,1.85
The American President ,Rob Reiner,Shawna Waldron,Samantha Mathis,Wendie Malick,62000000,65000000,6.8,2.35
Bad Boys ,Michael Bay,Will Smith,Tchéky Karyo,Theresa Randle,19000000,65807024,6.8,1.85
The Thomas Crown Affair ,John McTiernan,Mark Margolis,Faye Dunaway,Denis Leary,48000000,69304264,6.8,2.35
The Score ,Frank Oz,Robert De Niro,Marlon Brando,Gary Farmer,68000000,71069884,6.8,2.35
1408 ,Mikael Håfström,Drew Powell,Kim Thomson,Alexandra Silber,25000000,71975611,6.8,2.35
Any Given Sunday ,Oliver Stone,Al Pacino,Dennis Quaid,LL Cool J,55000000,75530832,6.8,2.35
21 ,Robert Luketic,Kevin Spacey,Jim Sturgess,Josh Gad,35000000,81159365,6.8,2.35
Unstoppable ,Tony Scott,Denzel Washington,Rosario Dawson,Ethan Suplee,100000000,81557479,6.8,2.35
Atlantis: The Lost Empire ,Gary Trousdale,Leonard Nimoy,Jim Varney,Cree Summer,120000000,84037039,6.8,2.35
The Naked Gun 2½: The Smell of Fear ,David Zucker,George Kennedy,Priscilla Presley,O.J. Simpson,23000000,86930411,6.8,1.85
Panic Room ,David Fincher,Kristen Stewart,Dwight Yoakam,Mel Rodriguez,48000000,95308367,6.8,2.35
Yes Man ,Peyton Reed,Bradley Cooper,Zooey Deschanel,Danny Masterson,70000000,97680195,6.8,2.35
Con Air ,Simon West,Steve Buscemi,Monica Potter,Dave Chappelle,75000000,101087161,6.8,2.35
The Maze Runner ,Wes Ball,Ki Hong Lee,Aml Ameen,Jacob Latimore,34000000,102413606,6.8,2.35
Superman II ,Richard Lester,Margot Kidder,Ned Beatty,Jackie Cooper,54000000,108200000,6.8,2.35
The Addams Family ,Barry Sonnenfeld,Anjelica Huston,Raul Julia,Carel Struycken,38000000,113502246,6.8,1.85
50 First Dates ,Peter Segal,Adam Sandler,Peter Dante,Allen Covert,75000000,120776832,6.8,2.35
The Good Dinosaur ,Peter Sohn,A.J. Buckley,Jack McGraw,Peter Sohn,,123070338,6.8,2.35
The Devil Wears Prada ,David Frankel,Meryl Streep,Anne Hathaway,Rebecca Mader,35000000,124732962,6.8,2.35
The Vow ,Michael Sucsy,Channing Tatum,Lucas Bryant,Dillon Casey,30000000,125014030,6.8,2.35
Safe House ,Daniel Espinosa,Denzel Washington,Ryan Reynolds,Sam Shepard,85000000,126149655,6.8,2.35
The Incredible Hulk ,Louis Leterrier,Ty Burrell,Peter Mensah,William Hurt,150000000,134518390,6.8,2.35
A Christmas Carol ,Robert Zemeckis,Robin Wright,Colin Firth,Gary Oldman,200000000,137850096,6.8,2.35
Over the Hedge ,Tim Johnson,Bruce Willis,Steve Carell,Catherine O'Hara,80000000,155019340,6.8,1.85
The Firm ,Sydney Pollack,Tom Cruise,Holly Hunter,Wilford Brimley,42000000,158348400,6.8,1.85
Bridesmaids ,Paul Feig,Matt Lucas,Wendi McLendon-Covey,Steve Bannos,32500000,169076745,6.8,2.35
TRON: Legacy ,Joseph Kosinski,Jeff Bridges,Olivia Wilde,James Frain,170000000,172051787,6.8,2.35
TRON: Legacy ,Joseph Kosinski,Jeff Bridges,Olivia Wilde,James Frain,170000000,172051787,6.8,2.35
Men in Black 3 ,Barry Sonnenfeld,Will Smith,Michael Stuhlbarg,Nicole Scherzinger,225000000,179020854,6.8,1.85
Liar Liar ,Tom Shadyac,Maura Tierney,Swoosie Kurtz,Randall 'Tex' Cobb,45000000,181395380,6.8,1.85
Mumford ,Lawrence Kasdan,Zooey Deschanel,Alfre Woodard,Mary McDonnell,28000000,4554569,6.9,2.35
Cool Runnings ,Jon Turteltaub,Doug E. Doug,Leon,Malik Yoba,15000000,68856263,6.9,1.85
Special ,Hal Haberman,Michael Rapaport,Paul Blackthorne,Ian Bohen,1000000,6387,6.9,1.85
The Last Big Thing ,Dan Zukovic,Yul Vazquez,Louis Mustillo,James Lorinz,,22434,6.9,1.85
The Business of Fancydancing ,Sherman Alexie,William Joseph Elk III,Leo Rossi,Cynthia Geary,200000,174682,6.9,
World's Greatest Dad ,Bobcat Goldthwait,Robin Williams,Daryl Sabara,Henry Simmons,,221210,6.9,1.85
My Dog Tulip ,Paul Fierlinger,Isabella Rossellini,Peter Gerety,Lynn Redgrave,,246574,6.9,1.85
Joe ,David Gordon Green,Nicolas Cage,Tye Sheridan,Ronnie Gene Blevins,4000000,371897,6.9,2.35
Snow Angels ,David Gordon Green,Michael Angarano,Connor Paolo,Tom Noonan,,402820,6.9,2.35
All the Real Girls ,David Gordon Green,Zooey Deschanel,Paul Schneider,Shea Whigham,2500000,548712,6.9,2.35
The Hunting Party ,Richard Shepard,James Brolin,Zan Marolt,Ljubomir Kerekes,25000000,876671,6.9,2.35
The Diary of a Teenage Girl ,Marielle Heller,Alexander Skarsgård,David Fine,Austin Lyon,2000000,1477002,6.9,2.35
The Iceman ,Ariel Vromen,Chris Evans,James Franco,Robert Davi,10000000,1939441,6.9,1.85
El Mariachi ,Robert Rodriguez,Carlos Gallardo,Peter Marquardt,Consuelo Gómez,7000,2040920,6.9,1.37
Cradle Will Rock ,Tim Robbins,Bill Murray,Vanessa Redgrave,Emily Watson,32000000,2899970,6.9,2.35
Basquiat ,Julian Schnabel,Gary Oldman,Michael Wincott,Courtney Love,3300000,2961991,6.9,1.85
Martha Marcy May Marlene ,Sean Durkin,Christopher Abbott,Julia Garner,Brady Corbet,,2981638,6.9,2.35
Sunshine State ,John Sayles,Miguel Ferrer,Edie Falco,Timothy Hutton,5600000,3064356,6.9,1.85
The Work and the Glory ,Russell Holt,Eric Johnson,Brenda Strong,Tiffany Dupont,7500000,3347439,6.9,
The Brothers Bloom ,Rian Johnson,Zachary Gordon,Maximilian Schell,Nora Zehetner,20000000,3519627,6.9,2.35
Cats Don't Dance ,Mark Dindal,George Kennedy,Frank Welker,Hal Holbrook,32000000,3562749,6.9,1.33
Lovely & Amazing ,Nicole Holofcener,Aunjanue Ellis,Brenda Blethyn,Raven Goodwin,250000,4186931,6.9,1.85
Radio Flyer ,Richard Donner,Adam Baldwin,Thomas Ian Nicholas,John Heard,35000000,4651977,6.9,2.35
Aqua Teen Hunger Force Colon Movie Film for Theaters ,Matt Maiellaro,Tina Fey,Fred Armisen,Chris Kattan,750000,5518918,6.9,1.85
All Is Lost ,J.C. Chandor,Robert Redford,,,9000000,6262942,6.9,2.35
Woman Thou Art Loosed ,Michael Schultz,Loretta Devine,Kimberly Elise,Clifton Powell,,6879730,6.9,
A Good Year ,Ridley Scott,Archie Panjabi,Albert Finney,Richard Coyle,35000000,7458269,6.9,2.35
Saved! ,Brian Dannelly,Macaulay Culkin,Patrick Fugit,Eva Amurri Martino,5000000,8786715,6.9,1.85
Sunshine Cleaning ,Christine Jeffs,Clifton Collins Jr.,Mary Lynn Rajskub,Paul Dooley,8000000,12055108,6.9,2.35
Whip It ,Drew Barrymore,Daniel Stern,Jimmy Fallon,Alia Shawkat,15000000,13034417,6.9,2.35
Labor Day ,Jason Reitman,J.K. Simmons,Kate Winslet,Brooke Smith,18000000,13362308,6.9,2.35
Crooklyn ,Spike Lee,Alfre Woodard,Delroy Lindo,Isaiah Washington,14000000,13640000,6.9,1.85
The Emperor's Club ,Michael Hoffman,Gabriel Millman,Embeth Davidtz,Rob Morrow,12500000,14060950,6.9,1.85
Beyond the Lights ,Gina Prince-Bythewood,Minnie Driver,Nate Parker,Darryl Stephens,7000000,14612840,6.9,
It Follows ,David Robert Mitchell,Maika Monroe,Ruby Harris,Jake Weary,2000000,14673301,6.9,2.35
The Devil's Rejects ,Rob Zombie,Sid Haig,Ken Foree,Lew Temple,7000000,16901126,6.9,1.85
The Last Castle ,Rod Lurie,Clifton Collins Jr.,Delroy Lindo,Michael Irby,60000000,18208078,6.9,2.35
Simon Birch ,Mark Steven Johnson,Oliver Platt,Jan Hooks,Dana Ivey,30000000,18252684,6.9,1.85
The Upside of Anger ,Mike Binder,Alicia Witt,Erika Christensen,Joan Allen,9000000,18761993,6.9,2.35
Duel in the Sun ,King Vidor,Joseph Cotten,Lillian Gish,Jennifer Jones,8000000,20400000,6.9,1.37
He Got Game ,Spike Lee,Denzel Washington,Milla Jovovich,Rosario Dawson,25000000,21554585,6.9,1.85
Hearts in Atlantis ,Scott Hicks,Anthony Hopkins,Mika Boorem,Hope Davis,31000000,24185781,6.9,2.35
Kingpin ,Bobby Farrelly,Bill Murray,Lin Shaye,Richard Tyson,27000000,24944213,6.9,2.35
The Wood ,Rick Famuyiwa,Omar Epps,Tamala Jones,Richard T. Jones,6000000,25047631,6.9,1.85
That Thing You Do! ,Tom Hanks,Tom Hanks,Charlize Theron,Ethan Embry,26000000,25809813,6.9,1.37
The Edge ,Lee Tamahori,Anthony Hopkins,Harold Perrineau,Bart the Bear,,27779888,6.9,2.35
The Majestic ,Frank Darabont,Martin Landau,Hal Holbrook,Jeffrey DeMunn,72000000,27796042,6.9,1.85
We Own the Night ,James Gray,Robert Duvall,Oleg Taktarov,Antoni Corone,21000000,28563179,6.9,1.85
The Rose ,Mark Rydell,David Keith,Frederic Forrest,Alan Bates,8500000,29200000,6.9,1.85
Jay and Silent Bob Strike Back ,Kevin Smith,Will Ferrell,Shannon Elizabeth,Jason Mewes,22000000,30059386,6.9,2.35
Get on Up ,Tate Taylor,Tika Sumpter,Josh Hopkins,Aunjanue Ellis,30000000,30513940,6.9,1.85
The Debt ,John Madden,Tom Wilkinson,Jesper Christensen,Romi Aboulafia,20000000,31146570,6.9,2.35
